GENESIS-Tabelle: 46251-0006
Kraftfahrzeugbestand: Kreise, Stichtag, Kraftfahrzeugarten;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;;;;;;;;;;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2006;03101;Braunschweig, kreisfreie Stadt;145518;9437;-;9308;126675;96269;30199;330;7217;312;1064;-;413;651;795;1134;9467;6163;517
01.01.2006;03102;Salzgitter, kreisfreie Stadt;63821;4340;-;4270;56206;45415;10699;218;1946;138;846;-;258;588;265;387;4936;3586;345
01.01.2006;03103;Wolfsburg, kreisfreie Stadt;133455;5248;-;5171;121943;65410;56479;134;4893;124;913;-;201;712;324;979;5401;3748;399
01.01.2006;03151;Gifhorn, Landkreis;123425;10659;-;10465;101471;72663;28731;190;4589;162;5962;-;211;5751;554;1252;17008;13310;295
01.01.2006;03152;Göttingen, Landkreis (bis 31.10.2016);160353;10897;-;10665;135642;108192;27236;248;6797;394;5867;-;220;5647;902;1567;14636;10738;267
01.01.2006;03153;Goslar, Landkreis;98255;7508;-;7319;84085;66149;17731;140;3785;239;2249;-;313;1936;488;660;9700;7300;370
01.01.2006;03154;Helmstedt, Landkreis;66133;5488;-;5398;55795;41703;14029;114;2203;94;2158;-;87;2071;375;595;7135;5355;114
01.01.2006;03155;Northeim, Landkreis;108002;8232;-;8010;89202;71857;17259;124;3652;233;6042;-;310;5732;750;722;12173;9268;363
01.01.2006;03156;Osterode am Harz, Landkreis (bis 31.10.2016);61586;4873;-;4744;49932;39888;9953;95;2705;384;3659;-;1537;2122;322;500;10372;8854;3600
01.01.2006;03157;Peine, Landkreis;94405;7423;-;7319;80074;63797;16211;130;3339;221;3011;-;484;2527;428;746;10720;8232;620
01.01.2006;03158;Wolfenbüttel, Landkreis;87195;6971;-;6860;74655;58653;15884;95;2867;124;2242;-;99;2143;365;746;8598;6406;126
01.01.2006;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2006;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2006;03241;Region Hannover, Landkreis;660614;45404;-;44838;566765;441782;123580;752;32359;1768;10849;-;2090;8759;4485;5429;60604;42517;2240
01.01.2006;03251;Diepholz, Landkreis;164073;11645;-;11383;131751;102161;29393;234;7749;570;11780;-;1452;10328;914;1243;26072;20629;1604
01.01.2006;03252;Hameln-Pyrmont, Landkreis;109898;7870;-;7742;93607;75866;17568;133;4192;279;3501;-;197;3304;595;834;13012;9804;231
01.01.2006;03253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2006;03254;Hildesheim, Landkreis;187638;13492;-;13265;160318;127241;32903;301;7301;372;5259;-;707;4552;967;1341;18444;13499;875
01.01.2006;03255;Holzminden, Landkreis;55489;4069;-;3965;46171;37318;8792;64;2110;164;2688;-;136;2552;387;415;7459;5556;192
01.01.2006;03256;Nienburg (Weser), Landkreis;94684;6754;-;6604;74495;58252;16150;296;4615;301;7910;-;649;7261;614;677;17128;13794;840
01.01.2006;03257;Schaumburg, Landkreis;117300;8373;-;8237;100041;79887;19945;137;4362;209;3793;-;364;3429;594;810;14803;11334;380
01.01.2006;03351;Celle, Landkreis;125306;9248;-;9069;105044;80936;24018;160;5697;258;4295;-;344;3951;862;1190;18500;14369;438
01.01.2006;03352;Cuxhaven, Landkreis;149879;11622;-;11411;121257;93925;27016;208;5765;315;10095;-;437;9658;932;1336;21630;17032;475
01.01.2006;03353;Harburg, Landkreis;182046;13897;-;13701;152731;115390;37034;172;7953;366;6373;-;807;5566;920;2248;23600;17903;1826
01.01.2006;03354;Lüchow-Dannenberg, Landkreis;40067;2940;-;2838;31029;23178;7809;80;1880;65;3853;-;178;3675;285;471;7952;6568;208
01.01.2006;03355;Lüneburg, Landkreis;113519;8493;-;8322;95712;71325;24274;202;4796;173;3755;-;280;3475;561;1191;14907;11487;318
01.01.2006;03356;Osterholz, Landkreis;81694;6049;-;5972;68130;53843;14148;126;3094;146;3945;-;168;3777;350;865;11539;8492;182
01.01.2006;03357;Rotenburg (Wümme), Landkreis;128434;8706;-;8488;101083;75265;25569;198;6382;600;11146;-;1411;9735;919;1146;24975;20637;2909
01.01.2006;03358;Heidekreis;102806;7721;-;7577;84104;63781;20190;129;4746;242;5445;-;277;5168;661;911;15706;12289;310
01.01.2006;03359;Stade, Landkreis;141188;9837;-;9651;115751;89644;25897;221;6204;239;8408;-;779;7629;767;1511;20281;15098;855
01.01.2006;03360;Uelzen, Landkreis;68146;4859;-;4764;55542;42489;13018;110;3165;132;3998;-;241;3757;472;633;11308;9311;351
01.01.2006;03361;Verden, Landkreis;98846;7342;-;7170;82029;62594;19337;86;4350;210;4528;-;548;3980;511;915;14328;10632;651
01.01.2006;03401;Delmenhorst, kreisfreie Stadt;46571;3019;-;2964;41022;33396;7524;56;1840;96;440;-;107;333;194;414;4553;3022;171
01.01.2006;03402;Emden, kreisfreie Stadt;26404;2006;-;1995;22833;17991;4785;38;959;49;463;-;178;285;105;334;2835;1959;285
01.01.2006;03403;Oldenburg (Oldenburg), kreisfreie Stadt;93824;6023;-;5986;81376;60627;20453;173;5093;174;572;-;146;426;587;1110;9942;6274;205
01.01.2006;03404;Osnabrück, kreisfreie Stadt;92021;5230;-;5166;79708;60330;19237;186;5513;634;951;-;388;563;433;636;7707;5422;472
01.01.2006;03405;Wilhelmshaven, kreisfreie Stadt;47557;3478;-;3438;41495;33599;7806;66;1940;79;349;-;50;299;229;563;3917;2560;58
01.01.2006;03451;Ammerland, Landkreis;86727;6296;-;6181;69393;51429;17790;183;4849;291;5579;-;350;5229;427;948;14474;11272;441
01.01.2006;03452;Aurich, Landkreis;128067;10703;-;10570;103475;79290;23636;227;5680;210;7442;-;322;7120;540;1508;20809;16154;426
01.01.2006;03453;Cloppenburg, Landkreis;106129;6468;-;6275;83792;57399;26138;207;6426;551;8625;-;711;7914;611;537;19893;16793;866
01.01.2006;03454;Emsland, Landkreis;217113;15514;-;15156;173415;120889;51474;436;11020;741;15477;-;1817;13660;1251;1465;42629;35633;2757
01.01.2006;03455;Friesland, Landkreis;73268;6108;-;6029;60904;46037;14641;100;2802;170;3060;-;216;2844;294;822;10398;8000;389
01.01.2006;03456;Grafschaft Bentheim, Landkreis;91637;6335;-;6233;74619;50333;23503;135;4194;262;5841;-;521;5320;513;719;15205;11784;611
01.01.2006;03457;Leer, Landkreis;111271;8989;-;8864;90785;68140;22228;223;4524;246;6288;-;461;5827;462;1281;16776;12668;586
01.01.2006;03458;Oldenburg, Landkreis;93921;6749;-;6660;76376;56238;19935;104;4469;348;5774;-;491;5283;449;969;15732;12337;616
01.01.2006;03459;Osnabrück, Landkreis;256546;18091;-;17762;211183;161308;49493;474;11499;944;14187;-;1289;12898;1112;1572;33670;26374;1794
01.01.2006;03460;Vechta, Landkreis;91529;5800;-;5602;73517;51969;21390;152;5472;620;5918;-;1314;4604;670;322;15157;13219;1797
01.01.2006;03461;Wesermarsch, Landkreis;62565;4293;-;4234;51194;39364;11718;136;2617;178;4018;-;215;3803;307;609;10740;8155;351
01.01.2006;03462;Wittmund, Landkreis;41750;3055;-;3000;33022;25321;7597;87;1696;65;3734;-;77;3657;156;375;6974;5855;105
01.01.2006;04011;Bremen, kreisfreie Stadt;279826;16907;-;16706;244439;192879;51212;351;14159;1029;2550;-;1522;1028;1420;2785;26105;16799;3303
01.01.2006;04012;Bremerhaven, kreisfreie Stadt;56939;3336;-;3288;49486;40253;9163;90;3261;128;457;-;288;169;309;476;5411;3917;1161
01.01.2006;05111;Düsseldorf, kreisfreie Stadt;337922;21439;-;21243;298105;219864;77782;625;14724;620;1514;-;682;832;1515;1845;14323;8378;893
01.01.2006;05112;Duisburg, kreisfreie Stadt;273535;20351;-;20185;237745;192065;45339;266;12073;583;1912;-;1410;502;1188;1636;17513;10481;1842
01.01.2006;05113;Essen, kreisfreie Stadt;331778;22616;-;22395;290822;233156;56983;500;14692;567;1596;-;792;804;1552;1852;18156;10420;997
01.01.2006;05114;Krefeld, kreisfreie Stadt;134269;8624;-;8556;117510;92511;24712;165;6343;362;1066;-;488;578;561;914;9320;5857;643
01.01.2006;05116;Mönchengladbach, kreisfreie Stadt;156355;10356;-;10262;136488;106230;29867;293;7434;317;1288;-;388;900;496;1207;11206;7202;481
01.01.2006;05117;Mülheim an der Ruhr, kreisfreie Stadt;106505;7526;-;7431;93432;74704;18574;98;4452;240;627;-;330;297;370;847;6277;3586;345
01.01.2006;05119;Oberhausen, kreisfreie Stadt;125615;9746;-;9676;109770;89910;19723;200;4939;127;487;-;311;176;473;793;7447;4303;508
01.01.2006;05120;Remscheid, kreisfreie Stadt;72794;5608;-;5501;62850;49909;12890;117;3278;195;705;-;325;380;236;548;4720;3052;421
01.01.2006;05122;Solingen, kreisfreie Stadt;102913;8321;-;8193;89120;70804;18210;112;4550;218;510;-;136;374;300;817;6765;4231;155
01.01.2006;05124;Wuppertal, kreisfreie Stadt;209290;16622;-;16349;181472;143954;37311;354;8878;634;1185;-;508;677;779;1530;11322;6814;586
01.01.2006;05154;Kleve, Landkreis;207589;15754;-;15395;173605;122379;49737;225;9304;434;7824;-;944;6880;877;1935;26176;18177;1038
01.01.2006;05158;Mettmann, Landkreis;332558;24116;-;23853;288690;224017;64353;184;15522;611;2946;-;1172;1774;1100;2437;20297;12538;1580
01.01.2006;05162;Rhein-Kreis Neuss;301665;20906;-;20679;261063;200095;60479;379;14014;923;4104;-;1097;3007;1199;1749;19487;12978;1374
01.01.2006;05166;Viersen, Landkreis;210291;15747;-;15586;177906;135334;41783;289;10358;608;4993;-;1105;3888;998;1724;20413;13910;1266
01.01.2006;05170;Wesel, Landkreis;319727;24554;-;24252;274158;212615;60735;618;12190;596;6804;-;1512;5292;1403;2479;30836;20205;2361
01.01.2006;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2006;05314;Bonn, kreisfreie Stadt;191099;10602;-;10517;170844;122051;48578;307;7814;321;821;-;229;592;711;1231;8406;4954;331
01.01.2006;05315;Köln, kreisfreie Stadt;544530;35677;-;35320;474975;360863;113489;948;27360;1115;2698;-;1649;1049;2872;4207;28343;17131;2298
01.01.2006;05316;Leverkusen, kreisfreie Stadt;98425;6982;-;6922;86374;68497;17765;231;3804;166;666;-;166;500;368;710;6046;3513;183
01.01.2006;05334;Städteregion Aachen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2006;05354;Aachen, Landkreis (bis 20.10.2009);326918;24269;-;24027;281843;214888;66232;797;14233;674;4559;-;1241;3318;1217;2740;26967;17695;1237
01.01.2006;05358;Düren, Landkreis;196543;14275;-;13983;166801;124905;41592;361;8719;618;5451;-;1021;4430;936;1583;19276;13780;633
01.01.2006;05362;Rhein-Erft-Kreis;302667;22334;-;22031;260378;206032;54017;455;14075;904;4122;-;1341;2781;1303;2262;22868;15054;1708
01.01.2006;05366;Euskirchen, Landkreis;177442;11328;-;11127;150417;103214;46911;245;7866;317;6925;-;461;6464;661;1211;18520;14058;632
01.01.2006;05370;Heinsberg, Landkreis;172130;13344;-;13143;145520;107296;37279;326;7550;254;4726;-;577;4149;664;1350;20814;15036;916
01.01.2006;05374;Oberbergischer Kreis;204000;16415;-;15904;171446;133750;37460;363;8226;407;6819;-;436;6383;731;1682;21280;15758;610
01.01.2006;05378;Rheinisch-Bergischer Kreis;199480;16050;-;15829;172033;136032;35769;220;7713;367;2802;-;289;2513;662;1770;15782;10275;410
01.01.2006;05382;Rhein-Sieg-Kreis;393936;30225;-;29745;337007;266257;70190;464;16531;560;8434;-;832;7602;1275;3210;32564;22967;984
01.01.2006;05512;Bottrop, kreisfreie Stadt;75948;6402;-;6338;65855;54156;11570;72;2705;149;653;-;285;368;261;418;4593;3007;369
01.01.2006;05513;Gelsenkirchen, kreisfreie Stadt;141451;9839;-;9721;124306;103079;21064;261;5815;197;682;-;395;287;548;769;7517;4535;503
01.01.2006;05515;Münster, kreisfreie Stadt;179556;10062;-;9960;152377;103343;48424;320;13500;314;2219;-;405;1814;1078;1611;13577;8973;461
01.01.2006;05554;Borken, Landkreis;239540;16783;-;16355;197818;142582;53947;458;12183;1083;11135;-;1580;9555;1163;1565;34422;26043;1947
01.01.2006;05558;Coesfeld, Landkreis;155551;11491;-;11334;129583;97888;31305;297;6086;538;7357;-;714;6643;737;1226;20470;15235;855
01.01.2006;05562;Recklinghausen, Landkreis;394755;32163;-;31824;341054;278534;61889;611;14230;744;5048;-;1623;3425;1649;2560;31172;20495;2083
01.01.2006;05566;Steinfurt, Landkreis;297851;21585;-;21254;248569;189122;58909;457;13246;1164;12637;-;1751;10886;1357;2398;40485;30926;2343
01.01.2006;05570;Warendorf, Landkreis;190068;13547;-;13332;159453;124972;33865;271;7259;606;8671;-;1091;7580;867;1380;23737;17761;1313
01.01.2006;05711;Bielefeld, kreisfreie Stadt;187020;11358;-;11221;164364;129181;34831;316;8624;578;1662;-;475;1187;696;1706;13597;8718;610
01.01.2006;05754;Gütersloh, Landkreis;247102;15654;-;15363;208393;163462;44557;419;12622;986;8949;-;1824;7125;1065;1941;31142;23855;4402
01.01.2006;05758;Herford, Landkreis;181677;11765;-;11546;156071;126175;29521;348;8641;456;4174;-;786;3388;678;1360;18243;13095;1288
01.01.2006;05762;Höxter, Landkreis;107258;7974;-;7808;87380;68761;18403;231;4162;328;6991;-;384;6607;520;652;13295;10593;566
01.01.2006;05766;Lippe, Landkreis;244978;16789;-;16505;210976;167880;42626;473;9275;522;6453;-;1183;5270;1012;2228;27740;19860;1631
01.01.2006;05770;Minden-Lübbecke, Landkreis;231195;14073;-;13765;195548;156417;38641;232;9952;730;10411;-;849;9562;979;1600;28295;21598;1107
01.01.2006;05774;Paderborn, Landkreis;196437;13580;-;13334;165564;127862;37178;369;7784;438;8271;-;1116;7155;869;1438;22721;17459;1680
01.01.2006;05911;Bochum, kreisfreie Stadt;217001;15902;-;15729;190290;155132;34915;173;8495;399;1013;-;627;386;1128;1503;11102;6560;601
01.01.2006;05913;Dortmund, kreisfreie Stadt;325967;23386;-;23149;285497;227785;57186;406;13431;529;1996;-;1098;898;1251;2173;20339;12310;1284
01.01.2006;05914;Hagen, kreisfreie Stadt;114505;9245;-;9130;97765;79495;18135;222;5743;304;1026;-;560;466;504;725;7453;4682;697
01.01.2006;05915;Hamm, kreisfreie Stadt;105720;7269;-;7141;92185;73936;18083;153;3998;230;1705;-;525;1180;410;640;9655;6712;725
01.01.2006;05916;Herne, kreisfreie Stadt;88814;6619;-;6555;77899;65312;12458;228;3472;95;253;-;133;120;343;441;5256;3244;241
01.01.2006;05954;Ennepe-Ruhr-Kreis;227661;19913;-;19667;194926;157072;37354;366;8851;477;2794;-;647;2147;811;1912;16388;10209;900
01.01.2006;05958;Hochsauerlandkreis;193533;13747;-;13423;161888;124456;37139;408;8071;563;8504;-;882;7622;915;1242;23657;18518;1310
01.01.2006;05962;Märkischer Kreis;295120;23194;-;22795;253479;202522;50680;475;11683;723;5085;-;921;4164;1204;2136;23176;15522;1165
01.01.2006;05966;Olpe, Landkreis;98574;7531;-;7389;82677;65157;17446;185;4164;332;3611;-;368;3243;406;500;10795;8534;466
01.01.2006;05970;Siegen-Wittgenstein, Landkreis;204520;16104;-;15866;171484;134813;36505;257;8070;481;7653;-;832;6821;952;1392;21441;16738;1102
01.01.2006;05974;Soest, Landkreis;209123;14982;-;14720;176782;137724;38681;222;8202;527;7903;-;1379;6524;1032;1581;25286;18751;1728
01.01.2006;05978;Unna, Landkreis;264575;20970;-;20709;229284;183350;45268;347;9608;632;3241;-;717;2524;1125;2144;21059;13742;932
01.01.2006;06411;Darmstadt, kreisfreie Stadt;83443;5304;-;5271;73491;55212;18133;125;3579;136;542;-;104;438;402;690;4168;2619;110
01.01.2006;06412;Frankfurt am Main, kreisfreie Stadt;378655;18558;-;18359;333735;229196;103858;669;22091;565;1544;-;412;1132;2058;1626;13844;8640;713
01.01.2006;06413;Offenbach am Main, kreisfreie Stadt;64413;4798;-;4749;56158;43884;12148;120;2815;85;303;-;208;95;219;446;2797;1880;377
01.01.2006;06414;Wiesbaden, kreisfreie Stadt;212041;9680;-;9534;185950;130276;55472;550;12337;488;2152;-;779;1373;1372;902;8587;5699;583
01.01.2006;06431;Bergstraße, Landkreis;203138;21600;-;21371;166592;131611;34808;305;8301;356;5279;-;420;4859;1061;1536;15766;11405;545
01.01.2006;06432;Darmstadt-Dieburg, Landkreis;209526;17150;-;16917;177106;139759;37125;202;8982;589;5215;-;1110;4105;871;1657;18502;14001;1451
01.01.2006;06433;Groß-Gerau, Landkreis;187511;14163;-;14000;162061;126989;34832;237;7303;492;2938;-;698;2240;809;1140;12832;9357;1166
01.01.2006;06434;Hochtaunuskreis;167409;11220;-;11051;147009;114356;32527;154;5637;219;2824;-;477;2347;565;1040;9201;6611;244
01.01.2006;06435;Main-Kinzig-Kreis;286997;21529;-;21073;242427;191873;50255;458;12108;703;8955;-;952;8003;1520;1926;24555;18562;633
01.01.2006;06436;Main-Taunus-Kreis;166144;10532;-;10390;147360;114436;32795;132;5727;339;1763;-;172;1591;630;836;8025;5509;215
01.01.2006;06437;Odenwaldkreis;74595;5913;-;5776;61134;48743;12316;165;3000;117;3930;-;173;3757;453;524;8319;6671;152
01.01.2006;06438;Offenbach, Landkreis;232716;15586;-;15393;205040;162997;41759;122;9343;340;1768;-;417;1351;857;1316;13177;9205;400
01.01.2006;06439;Rheingau-Taunus-Kreis;139261;10883;-;10622;118057;93429;24512;147;4743;291;4828;-;92;4736;603;924;11197;8074;121
01.01.2006;06440;Wetteraukreis;211318;15467;-;15043;177698;139879;37635;215;8747;415;8122;-;387;7735;1069;1389;18512;14335;532
01.01.2006;06531;Gießen, Landkreis;174258;12302;-;12023;146560;113908;32397;194;8316;513;6021;-;614;5407;865;1287;16105;12212;803
01.01.2006;06532;Lahn-Dill-Kreis;188649;15307;-;14918;158316;124245;33799;229;7324;450;6415;-;453;5962;1058;1316;19326;15260;707
01.01.2006;06533;Limburg-Weilburg, Landkreis;128548;9953;-;9725;107928;82494;25300;280;5326;243;4362;-;502;3860;699;829;12371;9528;583
01.01.2006;06534;Marburg-Biedenkopf, Landkreis;166872;12270;-;12021;138749;109611;28858;306;5919;281;8836;-;347;8489;792;1104;15889;12301;408
01.01.2006;06535;Vogelsbergkreis;94660;7337;-;7026;73240;56922;16183;180;3639;195;9591;-;204;9387;673;591;11346;9169;270
01.01.2006;06611;Kassel, kreisfreie Stadt;101023;5891;-;5795;86736;67072;19461;422;6325;368;666;-;218;448;983;1136;6571;4077;275
01.01.2006;06631;Fulda, Landkreis;165056;13472;-;13138;131875;101972;29548;243;7734;496;10832;-;503;10329;900;1012;17764;14271;664
01.01.2006;06632;Hersfeld-Rotenburg, Landkreis;97526;7758;-;7513;78323;62855;15312;89;3567;269;7163;-;302;6861;626;598;11091;8891;350
01.01.2006;06633;Kassel, Landkreis;178367;15469;-;15078;146501;115867;30336;209;7195;953;8217;-;1250;6967;776;2108;20895;15861;1082
01.01.2006;06634;Schwalm-Eder-Kreis;146903;12780;-;12364;118257;92973;24942;160;5077;305;9823;-;598;9225;806;1174;18133;14593;628
01.01.2006;06635;Waldeck-Frankenberg, Landkreis;130221;10531;-;10266;103403;81685;21435;228;4751;277;10622;-;375;10247;686;908;15601;12333;486
01.01.2006;06636;Werra-Meißner-Kreis;81425;6736;-;6460;65404;51786;13479;108;3109;190;5588;-;184;5404;480;656;9661;7616;256
01.01.2006;07111;Koblenz, kreisfreie Stadt;69904;4343;-;4277;59293;45293;13929;213;4901;200;680;-;216;464;474;528;5002;3258;168
01.01.2006;07131;Ahrweiler, Landkreis;96693;7763;-;7619;79457;62438;16935;174;4057;200;4817;-;280;4537;425;729;10035;7736;328
01.01.2006;07132;Altenkirchen (Westerwald), Landkreis;98834;8612;-;8388;81223;64531;16562;312;3920;226;4290;-;327;3963;477;676;11078;8973;505
01.01.2006;07133;Bad Kreuznach, Landkreis;114797;8578;-;8384;94651;74886;19590;190;4540;217;6197;-;247;5950;641;766;12302;9364;352
01.01.2006;07134;Birkenfeld, Landkreis;63910;4754;-;4603;53835;43928;9828;140;2308;92;2580;-;93;2487;293;421;7830;6403;144
01.01.2006;07135;Cochem-Zell, Landkreis;53333;4569;-;4295;41178;30704;10418;59;2195;78;5098;-;103;4995;234;284;6605;5571;135
01.01.2006;07137;Mayen-Koblenz, Landkreis;154237;12126;-;11802;129111;102132;26885;258;6754;402;5330;-;806;4524;658;1088;16298;12692;950
01.01.2006;07138;Neuwied, Landkreis;135164;10441;-;10192;113235;89213;23834;252;6330;259;4333;-;668;3665;573;930;14303;11143;869
01.01.2006;07140;Rhein-Hunsrück-Kreis;83535;6545;-;6300;66889;49686;17083;232;3471;182;5925;-;299;5626;473;607;10492;8413;354
01.01.2006;07141;Rhein-Lahn-Kreis;94447;7745;-;7541;78349;62149;16147;118;3563;133;4162;-;141;4021;510;771;9743;7380;163
01.01.2006;07143;Westerwaldkreis;156170;12999;-;12622;127603;97817;29547;247;7491;344;7059;-;854;6205;771;1055;17671;13876;1041
01.01.2006;07211;Trier, kreisfreie Stadt;168726;13707;-;13448;137077;106714;30290;397;7669;348;9044;-;336;8708;832;883;15797;12669;506
01.01.2006;07231;Bernkastel-Wittlich, Landkreis;91833;6860;-;6650;71684;54326;17314;148;4004;385;8597;-;250;8347;540;496;10855;8964;327
01.01.2006;07232;Eifelkreis Bitburg-Prüm;81274;6169;-;5933;61100;44737;16334;212;3853;260;9397;-;299;9098;543;346;11129;9411;381
01.01.2006;07233;Vulkaneifel, Landkreis;51366;4301;-;4133;39390;29257;10107;156;2424;118;4807;-;201;4606;288;258;7060;6046;276
01.01.2006;07235;Trier-Saarburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2006;07311;Frankenthal (Pfalz), kreisfreie Stadt;29822;1959;-;1927;26118;21100;4968;33;1096;68;450;-;112;338;166;141;1869;1273;145
01.01.2006;07312;Kaiserslautern, kreisfreie Stadt;61313;3544;-;3501;52982;41838;10950;139;3578;98;320;-;63;257;750;298;3925;2729;73
01.01.2006;07313;Landau in der Pfalz, kreisfreie Stadt;29552;1857;-;1841;25397;20012;5341;2;1221;50;946;-;63;883;129;220;2347;1697;114
01.01.2006;07314;Ludwigshafen am Rhein, kreisfreie Stadt;91371;6167;-;6095;79293;64325;14933;379;4076;190;795;-;337;458;661;490;5610;4012;519
01.01.2006;07315;Mainz, kreisfreie Stadt;111809;6724;-;6670;97360;75054;22208;393;5128;192;1111;-;146;965;1093;718;5347;3441;222
01.01.2006;07316;Neustadt an der Weinstraße, kreisfreie Stadt;37724;2517;-;2488;32052;25254;6771;8;1707;86;1253;-;96;1157;187;275;2930;2178;87
01.01.2006;07317;Pirmasens, kreisfreie Stadt;28590;1713;-;1672;25055;20229;4800;42;1336;122;294;-;46;248;150;161;2554;2014;79
01.01.2006;07318;Speyer, kreisfreie Stadt;33056;2322;-;2304;28372;22543;5727;43;1865;78;280;-;97;183;174;224;2547;1768;119
01.01.2006;07319;Worms, kreisfreie Stadt;50966;3837;-;3771;43404;34913;8438;11;2186;176;1261;-;277;984;267;326;4422;3122;642
01.01.2006;07320;Zweibrücken, kreisfreie Stadt;25133;1714;-;1678;21772;17520;4195;31;1056;53;406;-;64;342;154;162;2432;1900;77
01.01.2006;07331;Alzey-Worms, Landkreis;99251;8437;-;8268;79038;60191;18715;50;3747;126;7562;-;202;7360;417;671;9684;7338;254
01.01.2006;07332;Bad Dürkheim, Landkreis;101555;7760;-;7645;85185;67489;17571;92;3439;152;4658;-;226;4432;421;713;9197;7104;294
01.01.2006;07333;Donnersbergkreis;59419;4724;-;4634;48483;37587;10817;99;2224;98;3598;-;160;3438;291;341;7141;5723;208
01.01.2006;07334;Germersheim, Landkreis;92748;6795;-;6690;78173;58974;19105;83;3277;203;3993;-;526;3467;427;615;9966;8036;1041
01.01.2006;07335;Kaiserslautern, Landkreis;78639;6165;-;6046;66096;53503;12449;226;3271;189;2498;-;118;2380;383;441;10407;8427;175
01.01.2006;07336;Kusel, Landkreis;58028;4567;-;4433;48372;39594;8703;51;1834;91;2941;-;59;2882;263;346;8329;6891;90
01.01.2006;07337;Südliche Weinstraße, Landkreis;89133;6850;-;6735;70556;54438;16050;183;3454;138;7646;-;202;7444;444;691;8913;7197;229
01.01.2006;07338;Rhein-Pfalz-Kreis;109539;9002;-;8888;92834;75693;17020;77;4090;271;3172;-;536;2636;364;775;9884;7494;747
01.01.2006;07339;Mainz-Bingen, Landkreis;152513;12320;-;12111;126418;98260;27991;35;5193;216;7934;-;321;7613;613;1101;13044;9682;464
01.01.2006;07340;Südwestpfalz, Landkreis;79880;6688;-;6578;66428;52923;13454;129;2709;98;3599;-;115;3484;327;467;9778;8241;158
01.01.2006;08111;Stuttgart, kreisfreie Stadt;352974;20368;-;20228;314351;224413;89647;703;13513;836;2272;-;673;1599;1767;2311;15945;10059;650
